"9115","1","2020213220","index","2022-11-28 21:34:41"
"9116","1","2020213220","video20","2022-11-28 21:34:47"
"9117","1","2020213220","quiz19","2022-11-28 21:39:35"
"9118","1","2020213220","index","2022-11-28 21:40:55"
"9119","1","2020213220","video21","2022-11-28 21:40:58"
"9120","1","2020213220","quiz20","2022-11-28 21:44:48"
"9121","1","2020213220","index","2022-11-28 21:45:36"
"9123","1","2020213220","endTrace","2022-11-28 21:46:36"
"7864","1","2020213220","index","2022-11-17 19:32:48"
"7865","1","2020213220","reflection","2022-11-17 19:32:53"
"7866","1","2020213220","index","2022-11-17 19:32:55"
"7867","1","2020213220","video16","2022-11-17 19:32:57"
"7868","1","2020213220","quiz15","2022-11-17 19:36:24"
"7869","1","2020213220","endTrace","2022-11-17 19:41:11"
"8088","1","2020213220","index","2022-11-19 16:25:07"
"8091","1","2020213220","reflection","2022-11-19 16:25:59"
"8092","1","2020213220","index","2022-11-19 16:26:00"
"8094","1","2020213220","video16","2022-11-19 16:26:28"
"8099","1","2020213220","video17","2022-11-19 16:28:41"
"8107","1","2020213220","quiz16","2022-11-19 16:34:21"
"8108","1","2020213220","index","2022-11-19 16:35:02"
"8109","1","2020213220","video17","2022-11-19 16:35:04"
"8110","1","2020213220","index","2022-11-19 16:35:23"
"8111","1","2020213220","video18","2022-11-19 16:35:26"
"8112","1","2020213220","index","2022-11-19 16:36:13"
"8113","1","2020213220","video18","2022-11-19 16:36:16"
"8114","1","2020213220","quiz17","2022-11-19 16:43:44"
"8115","1","2020213220","index","2022-11-19 16:44:22"
"8116","1","2020213220","reflection","2022-11-19 16:44:26"
"8128","1","2020213220","endTrace","2022-11-19 16:45:26"
"8131","2","2020213220","index","2022-11-19 17:18:21"
"8132","2","2020213220","reflection","2022-11-19 17:18:23"
"8133","2","2020213220","index","2022-11-19 17:18:49"
"8144","2","2020213220","endTrace","2022-11-19 17:19:49"
"8739","3","2020213220","index","2022-11-26 15:16:31"
"8740","3","2020213220","reflection","2022-11-26 15:17:08"
"8741","3","2020213220","index","2022-11-26 15:22:14"
"8742","3","2020213220","reflection","2022-11-26 15:22:15"
"8743","3","2020213220","index","2022-11-26 15:22:16"
"8744","3","2020213220","endTrace","2022-11-26 15:23:16"
"8756","4","2020213220","index","2022-11-26 19:17:30"
"8757","4","2020213220","reflection","2022-11-26 19:17:32"
"8758","4","2020213220","index","2022-11-26 19:32:05"
"8760","4","2020213220","endTrace","2022-11-26 19:33:06"
"6835","1","2020213220","index","2022-11-05 15:15:58"
"6836","1","2020213220","reflection","2022-11-05 15:16:02"
"6837","1","2020213220","endTrace","2022-11-05 15:17:02"
"6838","2","2020213220","index","2022-11-05 18:10:25"
"6839","2","2020213220","reflection","2022-11-05 18:11:43"
"6840","2","2020213220","index","2022-11-05 18:12:28"
"6841","2","2020213220","video14","2022-11-05 18:13:08"
"6842","2","2020213220","quiz13","2022-11-05 18:21:04"
"6843","2","2020213220","index","2022-11-05 18:23:04"
"6844","2","2020213220","multiple","2022-11-05 18:23:06"
"6845","2","2020213220","reflection","2022-11-05 18:23:07"
"6846","2","2020213220","endTrace","2022-11-05 18:24:07"
"6864","3","2020213220","index","2022-11-06 12:09:31"
"6865","3","2020213220","video15","2022-11-06 12:11:52"
"6866","3","2020213220","quiz14","2022-11-06 12:20:54"
"6867","3","2020213220","index","2022-11-06 12:21:42"
"6868","3","2020213220","reflection","2022-11-06 12:21:43"
"6869","3","2020213220","endTrace","2022-11-06 12:22:43"
"7167","1","2020213220","index","2022-11-11 16:05:35"
"7168","1","2020213220","reflection","2022-11-11 16:05:38"
"7169","1","2020213220","index","2022-11-11 16:05:41"
"7170","1","2020213220","reflection","2022-11-11 16:06:19"
"7171","1","2020213220","endTrace","2022-11-11 16:07:19"
"7172","2","2020213220","index","2022-11-11 16:58:34"
"7173","2","2020213220","reflection","2022-11-11 16:58:35"
"7174","2","2020213220","endTrace","2022-11-11 16:59:43"
"7175","2","2020213220","index","2022-11-11 17:23:47"
"7176","2","2020213220","reflection","2022-11-11 17:23:50"
"2658","2","2020213220","index","2022-09-17 13:32:43"
"2659","2","2020213220","reflection","2022-09-17 13:32:46"
"2668","2","2020213220","endTrace","2022-09-17 13:33:46"
"2671","3","2020213220","index","2022-09-17 14:09:35"
"2672","3","2020213220","reflection","2022-09-17 14:09:38"
"2675","3","2020213220","endTrace","2022-09-17 14:10:48"
"2915","1","2020213220","index","2022-09-18 10:21:48"
"2925","1","2020213220","video5","2022-09-18 10:28:52"
"2926","1","2020213220","index","2022-09-18 10:29:09"
"2927","1","2020213220","video5","2022-09-18 10:29:11"
"2928","1","2020213220","index","2022-09-18 10:29:16"
"2929","1","2020213220","video5","2022-09-18 10:29:18"
"2937","1","2020213220","quiz4","2022-09-18 11:08:25"
"2938","1","2020213220","video5","2022-09-18 11:08:37"
"2942","1","2020213220","quiz4","2022-09-18 11:10:21"
"2944","1","2020213220","index","2022-09-18 11:12:34"
"2945","1","2020213220","video6","2022-09-18 11:12:36"
"2948","1","2020213220","quiz5","2022-09-18 11:16:20"
"2953","1","2020213220","index","2022-09-18 11:22:16"
"2954","1","2020213220","index","2022-09-18 11:22:19"
"2958","1","2020213220","endTrace","2022-09-18 11:23:19"
"1691","1","2020213220","video23","2022-09-11 11:20:23"
"1695","1","2020213220","index","2022-09-11 11:24:51"
"1696","1","2020213220","reflection","2022-09-11 11:24:52"
"1697","1","2020213220","index","2022-09-11 11:25:18"
"1698","1","2020213220","reflection","2022-09-11 11:25:21"
"1720","1","2020213220","index","2022-09-11 12:01:13"
"1721","1","2020213220","video23","2022-09-11 12:01:14"
"1742","1","2020213220","index","2022-09-11 13:36:08"
